Station,Delay Duration (Minutes),Date,Time,Line
Wilson Station,16,2024-03-07,14:47:00,YU
Union Station,3,2024-03-07,15:34:00,YU
Wilson Station,3,2024-03-07,15:44:00,YU
Coxwell Station,0,2024-03-07,16:35:00,BD
Glencairn Station,3,2024-03-07,16:41:00,YU
Keele Station,5,2024-03-07,16:42:00,BD
Warden Station,0,2024-03-07,16:44:00,BD
Bloor Station,3,2024-03-07,17:36:00,YU
Yorkdale Station,0,2024-03-07,17:51:00,YU
Lawrence Station,4,2024-03-07,17:54:00,YU
Spadina Yus Station,15,2024-03-07,18:19:00,YU
Spadina Bd Station,12,2024-03-07,18:21:00,BD
Union Station,23,2024-03-07,18:24:00,YU
St George Yus Station,0,2024-03-07,18:36:00,YU
Victoria Park Station,0,2024-03-07,19:06:00,BD
Bloor Station,10,2024-03-07,19:07:00,YU
Pape Station,0,2024-03-07,19:31:00,BD
Greenwood Yard,0,2024-03-07,19:46:00,BD
Yonge Bd Station,0,2024-03-07,20:13:00,BD
Islington Station,0,2024-03-07,20:18:00,BD
Bathurst Station,22,2024-03-07,20:28:00,BD
Bathurst Station,0,2024-03-07,20:31:00,BD
Yonge-University And B,0,2024-03-07,22:00:00,YU/BD
Yonge University Line,0,2024-03-07,23:00:00,YU
Wellesley Station,3,2024-03-07,23:08:00,YU
Yonge Station,0,2024-03-07,00:12:00,YU
Davisville Yard,0,2024-03-07,00:46:00,YU
Kennedy Bd Station,5,2024-03-07,01:36:00,BD
Bay Station,0,2024-03-07,01:41:00,YU
Bayview Station,6,2024-03-07,16:49:00,SHP
Don Mills Station,7,2024-03-07,22:03:00,SHP
Islington Station,0,2024-03-08,05:43:00,BD
Greenwood Station,0,2024-03-08,05:58:00,BD
Yorkdale Station,9,2024-03-08,05:58:00,YU
Finch Station,0,2024-03-08,06:17:00,YU
Royal York Station,0,2024-03-08,06:58:00,BD
King Station,0,2024-03-08,07:45:00,YU
Main Street Station,0,2024-03-08,08:00:00,BD
Ossington To Chester,10,2024-03-08,08:26:00,BD
Broadview Station,11,2024-03-08,09:50:00,BD
Pioneer Village Statio,7,2024-03-08,09:53:00,YU
Jane Station,0,2024-03-08,10:05:00,BD
Finch West Station,0,2024-03-08,10:32:00,YU
Jane Station,0,2024-03-08,10:34:00,BD
Sheppard West Station,5,2024-03-08,11:20:00,YU
Ossington And Lansdown,0,2024-03-08,11:37:00,BD
Bloor Station,3,2024-03-08,11:59:00,YU
Lansdowne Station,11,2024-03-08,12:25:00,BD
Sheppard Station,0,2024-03-08,12:37:00,YU
Sheppard West Station,3,2024-03-08,12:51:00,YU
Castle Frank Station,3,2024-03-08,12:52:00,BD
Dundas West Station,4,2024-03-08,12:57:00,BD
Eglinton Station,0,2024-03-08,13:20:00,YU
Lawrence Station,0,2024-03-08,13:27:00,YU
Sheppard Station,0,2024-03-08,13:45:00,YU
Kipling Station To Cox,15,2024-03-08,13:49:00,BD
St Clair Station,6,2024-03-08,14:18:00,YU
Kennedy Bd Station,3,2024-03-08,14:36:00,BD
Yonge Bd Station,6,2024-03-08,15:03:00,BD
Yonge Bd Station,0,2024-03-08,15:12:00,BD
York Mills Station,14,2024-03-08,15:27:00,YU
Eglinton Station,0,2024-03-08,15:41:00,YU
Islington Station,0,2024-03-08,15:54:00,BD
Warden Station,0,2024-03-08,15:57:00,BD
St George Bd Station,0,2024-03-08,16:01:00,BD
Rosedale Station,6,2024-03-08,16:06:00,YU
Queen's Park Station,0,2024-03-08,16:17:00,YU
Bay Station,0,2024-03-08,16:25:00,BD
Spadina Bd Station,0,2024-03-08,16:32:00,BD
Pape Station,0,2024-03-08,16:55:00,BD
Royal York Station,3,2024-03-08,17:21:00,BD
Old Mill Station,0,2024-03-08,17:28:00,BD
Christie Station (Leav,0,2024-03-08,17:47:00,BD
Victoria Park Station,24,2024-03-08,17:56:00,BD
Kipling Station,0,2024-03-08,18:48:00,BD
Wellesley Station,4,2024-03-08,19:28:00,YU
Summerhill Station,0,2024-03-08,19:28:00,YU
Museum Station,6,2024-03-08,19:35:00,YU
Broadview Station,3,2024-03-08,20:15:00,BD
Finch West Station,0,2024-03-08,20:20:00,YU
Bay Station,0,2024-03-08,20:37:00,BD
Main Street Station,0,2024-03-08,21:11:00,BD
College Station,0,2024-03-08,21:40:00,YU
Yonge-University And B,0,2024-03-08,22:00:00,YU/BD
St George Yus Station,4,2024-03-08,22:44:00,YU
St Clair Station,16,2024-03-08,22:49:00,YU
Line 1 Yus,0,2024-03-08,23:00:00,YU
Wellesley Station,0,2024-03-08,23:18:00,YU
Lawrence Station,6,2024-03-08,23:19:00,YU
St George Bd Station,0,2024-03-08,23:31:00,BD
Osgoode Station,0,2024-03-08,23:45:00,YU
Sheppard West Station,3,2024-03-08,23:57:00,YU
Spadina Bd Station,0,2024-03-08,01:15:00,BD
Main Street Station,0,2024-03-08,01:16:00,BD
Osgoode Station,0,2024-03-08,01:25:00,YU
Coxwell Station,0,2024-03-08,01:26:00,BD
Royal York Station,0,2024-03-08,01:44:00,BD
Leslie Station,0,2024-03-08,15:34:00,SHP
Leslie Station,0,2024-03-08,17:53:00,SHP
Leslie Station,0,2024-03-08,18:10:00,SHP
Don Mills Station,0,2024-03-08,18:50:00,SHP
Leslie Station,0,2024-03-08,23:40:00,SHP
Kennedy Bd Station,0,2024-03-09,02:22:00,BD
Keele Yard,5,2024-03-09,03:54:00,BD
Kipling Station,0,2024-03-09,05:36:00,BD
Old Mill Station,0,2024-03-09,06:25:00,BD
Wilson Station,7,2024-03-09,06:34:00,YU
College Station,0,2024-03-09,07:06:00,YU
Pioneer Village Statio,0,2024-03-09,07:12:00,YU
Bloor Station,0,2024-03-09,08:36:00,YU
Finch Station,6,2024-03-09,08:38:00,YU
College Station,0,2024-03-09,09:33:00,YU
Yorkdale Station,0,2024-03-09,10:26:00,YU
Highway 407 Station,3,2024-03-09,10:34:00,YU
Dundas Station,0,2024-03-09,10:50:00,YU
Runnymede Station,0,2024-03-09,11:02:00,BD
Kennedy Bd Station,4,2024-03-09,11:03:00,BD
Broadview Station,0,2024-03-09,11:40:00,BD
Dundas Station,0,2024-03-09,12:39:00,YU
Broadview Station,10,2024-03-09,12:52:00,BD
Yonge Bd Station,0,2024-03-09,12:59:00,BD
Bay Station,0,2024-03-09,13:09:00,BD
Dundas Station,0,2024-03-09,13:27:00,YU
High Park Station,5,2024-03-09,14:02:00,BD
Queen Station,0,2024-03-09,14:04:00,YU
Dundas Station,0,2024-03-09,14:08:00,YU
Queens Park Station,0,2024-03-09,14:24:00,YU
Old Mill Station,3,2024-03-09,14:51:00,BD
Islington Station,0,2024-03-09,15:04:00,BD
Sheppard Station,0,2024-03-09,15:33:00,YU
Rosedale Station,3,2024-03-09,15:57:00,YU
St Clair West Station,0,2024-03-09,16:02:00,YU
Kennedy Bd Station,0,2024-03-09,16:13:00,BD
Rosedale Station,5,2024-03-09,16:16:00,YU
Ossington Station,0,2024-03-09,16:33:00,BD
Dundas Station,13,2024-03-09,17:21:00,YU
Vaughan Mc Station,5,2024-03-09,17:22:00,YU
St George Yus Station,0,2024-03-09,17:50:00,YU
St George Bd Station,0,2024-03-09,17:52:00,BD
Spadina Yus Station,9,2024-03-09,17:53:00,YU
Spadina Bd Station,0,2024-03-09,17:57:00,BD
Kipling Station,4,2024-03-09,18:03:00,BD
Keele Station,0,2024-03-09,18:13:00,BD
Ossington Station,0,2024-03-09,18:45:00,BD
Line 1 Yus,0,2024-03-09,18:50:00,YU
Royal York Station,0,2024-03-09,19:26:00,BD
St George Bd Station,5,2024-03-09,19:29:00,BD
Donlands Station,0,2024-03-09,19:33:00,BD
Kipling Station,5,2024-03-09,19:45:00,BD
Bloor Station,0,2024-03-09,20:18:00,YU
Kennedy Bd Station,3,2024-03-09,20:22:00,BD
Dundas Station,6,2024-03-09,21:12:00,YU
Finch Station,0,2024-03-09,21:36:00,YU
Eglinton Station,0,2024-03-09,21:43:00,YU
Yonge-University And B,0,2024-03-09,22:00:00,YU/BD
Broadview Station,0,2024-03-09,22:08:00,BD
Kennedy Bd Station,0,2024-03-09,22:14:00,BD
Wellesley Station,0,2024-03-09,22:17:00,YU
Finch Station,0,2024-03-09,22:54:00,YU
Osgoode Station,28,2024-03-09,23:16:00,YU
Runnymede Station,0,2024-03-09,23:17:00,BD
Summerhill Station,4,2024-03-09,23:20:00,YU
St Andrew Station,4,2024-03-09,23:52:00,YU
St Clair West Station,23,2024-03-09,00:02:00,YU
Lawrence West Station,5,2024-03-09,00:12:00,YU
Dufferin Station,0,2024-03-09,00:20:00,BD
Sherbourne Station,0,2024-03-09,01:06:00,BD
Rosedale Station,0,2024-03-09,01:10:00,YU
Bay Station,0,2024-03-09,01:19:00,BD
Leslie Station,7,2024-03-09,12:39:00,SHP
Don Mills Station,0,2024-03-09,13:10:00,SHP
Leslie Station,0,2024-03-09,13:30:00,SHP
Bathurst Station,0,2024-03-10,07:36:00,BD
Davisville Yard,0,2024-03-10,07:49:00,YU
Kipling Station,5,2024-03-10,08:15:00,BD
Greenwood Station,9,2024-03-10,08:20:00,BD
Union Station,0,2024-03-10,08:21:00,YU
Kipling Station,5,2024-03-10,08:22:00,BD
Keele Station,4,2024-03-10,09:04:00,BD
Bathurst Station,0,2024-03-10,09:11:00,BD
Warden Station,0,2024-03-10,11:09:00,BD
Spadina Bd Station,0,2024-03-10,12:19:00,BD
Finch Station,0,2024-03-10,12:21:00,YU
Dundas Station,0,2024-03-10,12:29:00,YU
Spadina Yus Station,0,2024-03-10,12:42:00,YU
Union Station,0,2024-03-10,12:45:00,YU
Ossington Station,0,2024-03-10,13:06:00,BD
Wellesley Station,0,2024-03-10,13:29:00,YU
Kennedy Bd Station,0,2024-03-10,13:32:00,BD
College Station,0,2024-03-10,13:37:00,YU
Sherbourne Station,0,2024-03-10,13:52:00,BD
Yorkdale Station,4,2024-03-10,14:06:00,YU
Sheppard Station,0,2024-03-10,14:17:00,YU
College Station,0,2024-03-10,14:56:00,YU
Bloor Station,0,2024-03-10,15:39:00,YU
Vaughan Mc Station,0,2024-03-10,15:56:00,YU
Highway 407 Station,7,2024-03-10,15:58:00,YU
Eglinton West Station,6,2024-03-10,16:06:00,YU
Main Street Station,3,2024-03-10,16:45:00,BD
St George Bd Station,0,2024-03-10,17:08:00,BD
Bloor Station,0,2024-03-10,17:38:00,YU
Eglinton Station,0,2024-03-10,19:15:00,YU
Finch Station,0,2024-03-10,19:30:00,YU
Pape Station,0,2024-03-10,19:48:00,BD
Kipling Station,3,2024-03-10,20:20:00,BD
Vaughan Mc Station,6,2024-03-10,21:38:00,YU
Yonge-University And B,0,2024-03-10,22:00:00,YU/BD
Pioneer Village Statio,0,2024-03-10,22:08:00,YU
Bloor Station,0,2024-03-10,22:11:00,YU
Yonge Bd Station,0,2024-03-10,22:13:00,BD
College Station,0,2024-03-10,22:48:00,YU
Yonge Bd Station,0,2024-03-10,22:50:00,BD
Bloor Station,0,2024-03-10,22:57:00,YU
Eglinton To Union,0,2024-03-10,23:00:00,YU
Eglinton West Station,7,2024-03-10,23:10:00,YU
St Clair West Station,12,2024-03-10,23:19:00,YU
Finch West Station,0,2024-03-10,00:10:00,YU
Eglinton Station,0,2024-03-10,00:14:00,YU
Finch Station,0,2024-03-10,00:18:00,YU
Broadview Station,6,2024-03-10,00:44:00,BD
Dundas Station,0,2024-03-10,00:49:00,YU
Finch Station,9,2024-03-10,00:54:00,YU
Royal York Station,7,2024-03-10,01:02:00,BD
North York Ctr Station,0,2024-03-10,01:56:00,YU
Sheppard-Yonge Station,0,2024-03-10,22:04:00,SHP
Kipling Station,0,2024-03-11,02:09:00,BD
Kipling Station,0,2024-03-11,02:17:00,BD
Kennedy Bd Station,0,2024-03-11,02:35:00,BD
Kipling Station,0,2024-03-11,02:38:00,BD
Pioneer Village Statio,0,2024-03-11,04:23:00,YU
Greenwood Yard,0,2024-03-11,05:04:00,BD
Eglinton Station,4,2024-03-11,05:38:00,YU
Ossington Station,0,2024-03-11,05:41:00,BD
Finch Station,0,2024-03-11,06:01:00,YU
Eglinton Station,4,2024-03-11,06:14:00,YU
Davisville Yard,0,2024-03-11,06:18:00,YU
Finch Station,0,2024-03-11,06:26:00,YU
Kipling Station,0,2024-03-11,07:00:00,BD
Bay Station,4,2024-03-11,07:06:00,BD
Islington Station,0,2024-03-11,08:06:00,BD
Yonge Station,3,2024-03-11,08:21:00,BD
Union Station,3,2024-03-11,08:27:00,YU
Queen's Park Station,3,2024-03-11,08:35:00,YU
Union Station,4,2024-03-11,08:46:00,YU
Pape Station,15,2024-03-11,08:57:00,BD
Royal York Station,0,2024-03-11,10:05:00,BD
Old Mill Station,8,2024-03-11,10:38:00,BD
Kennedy Bd Station,0,2024-03-11,11:22:00,BD
Wilson Carhouse,0,2024-03-11,11:32:00,YU
Dundas Station,0,2024-03-11,11:42:00,YU
Bloor Station,0,2024-03-11,12:16:00,YU
Yonge Bd Station,0,2024-03-11,12:18:00,BD
Queen's Park Station,0,2024-03-11,12:35:00,YU
Kipling Station,4,2024-03-11,13:32:00,BD
Kennedy Bd Station,3,2024-03-11,15:04:00,BD
St George Yus Station,0,2024-03-11,15:40:00,YU
Chester Station,0,2024-03-11,15:52:00,BD
Davisville Station,8,2024-03-11,15:57:00,YU
Yorkdale Station,0,2024-03-11,16:02:00,YU
Vaughan Mc Station,14,2024-03-11,16:11:00,YU
Sherbourne Station,0,2024-03-11,16:15:00,BD
Davisville Station,0,2024-03-11,16:22:00,YU
Pape Station,0,2024-03-11,16:28:00,BD
Vaughan Mc Station,9,2024-03-11,16:58:00,YU
Lawrence West Station,7,2024-03-11,17:01:00,YU
Davisville Station,0,2024-03-11,17:04:00,YU
Islington Station,0,2024-03-11,17:12:00,BD
Islington Station,19,2024-03-11,17:22:00,BD
Keele Station,6,2024-03-11,17:29:00,BD
Spadina Bd Station,0,2024-03-11,17:45:00,BD
Finch Station,0,2024-03-11,17:57:00,YU
Bay Station,14,2024-03-11,18:12:00,BD
Kipling Station,0,2024-03-11,18:13:00,BD
Yorkdale Station,0,2024-03-11,18:23:00,YU
Dupont Station,7,2024-03-11,19:18:00,YU
Main Street Station,0,2024-03-11,19:20:00,BD
Bay Station,0,2024-03-11,19:49:00,BD
Dupont Station,7,2024-03-11,19:52:00,YU
Royal York Station,0,2024-03-11,21:34:00,BD
Yonge-University And B,0,2024-03-11,22:00:00,YU/BD
Bathurst Station,0,2024-03-11,22:30:00,BD
St Clair Station,13,2024-03-11,22:34:00,YU
Eglinton Station,0,2024-03-11,22:51:00,BD
Yonge-University Subwa,0,2024-03-11,23:00:00,YU
Runnymede Station,4,2024-03-11,23:50:00,BD
Vaughan Mc Station,5,2024-03-11,23:55:00,YU
Eglinton Station,0,2024-03-11,00:16:00,YU
Summerhill Station,3,2024-03-11,00:36:00,YU
York University Statio,3,2024-03-11,01:44:00,YU
Don Mills Station,6,2024-03-11,11:21:00,SHP
Leslie Station,0,2024-03-11,13:01:00,SHP
Leslie Station,0,2024-03-11,17:47:00,SHP
Bessarion Station,0,2024-03-11,17:53:00,SHP
Danforth Division,0,2024-03-12,02:00:00,BD
Vaughan Mc Station,0,2024-03-12,02:05:00,YU
Donlands Station,0,2024-03-12,03:00:00,BD
Vaughan Mc Station,3,2024-03-12,05:58:00,YU
Eglinton Station,10,2024-03-12,05:58:00,YU
High Park Station,0,2024-03-12,06:17:00,BD
Finch Station,4,2024-03-12,06:49:00,YU
St George Bd Station,4,2024-03-12,06:55:00,YU
Broadview Station,0,2024-03-12,07:04:00,BD
Bloor Station,0,2024-03-12,07:06:00,YU
College Station,0,2024-03-12,07:39:00,YU
Vaughan Mc Station,3,2024-03-12,07:49:00,YU
Kennedy Bd Station,0,2024-03-12,07:50:00,BD
Davisville Station,0,2024-03-12,07:50:00,YU
Broadview Station,3,2024-03-12,07:50:00,BD
Spadina Yus Station,3,2024-03-12,08:29:00,YU
Sherbourne Station,0,2024-03-12,08:51:00,BD
Union Station,6,2024-03-12,08:58:00,YU
Victoria Park Station,5,2024-03-12,09:40:00,YU
Eglinton Station,3,2024-03-12,11:19:00,YU
Davisville Station,5,2024-03-12,11:24:00,BD
Spadina Yus Station,3,2024-03-12,11:47:00,BD
Eglinton Station,3,2024-03-12,11:19:00,YU
Davisville Station,5,2024-03-12,11:24:00,YU
Spadina Yus Station,3,2024-03-12,11:47:00,YU
Union Station,4,2024-03-12,12:01:00,YU
Main Street Station,0,2024-03-12,12:40:00,BD
Main Street Station,0,2024-03-12,12:42:00,BD
Finch Station,5,2024-03-12,13:22:00,YU
Old Mill Station,0,2024-03-12,14:03:00,BD
Queen Station,0,2024-03-12,14:33:00,YU
Finch Station,0,2024-03-12,14:58:00,YU
Ossington Station,24,2024-03-12,15:19:00,BD
Bloor Station,0,2024-03-12,15:45:00,YU
Bloor Station,0,2024-03-12,15:45:00,YU
Castle Frank Station,3,2024-03-12,15:53:00,BD
Dundas Station,4,2024-03-12,16:16:00,YU
Dundas Station,8,2024-03-12,16:24:00,YU
Kennedy Bd Station,0,2024-03-12,16:25:00,BD
Eglinton Station,0,2024-03-12,16:34:00,YU
Sherbourne Station,0,2024-03-12,16:47:00,BD
Sherbourne Station,6,2024-03-12,16:57:00,BD
Warden Station,0,2024-03-12,17:00:00,BD
Broadview Station,4,2024-03-12,17:16:00,BD
Broadview Station,4,2024-03-12,17:25:00,BD
St Clair Station,5,2024-03-12,17:29:00,YU
Finch Station,3,2024-03-12,17:43:00,YU
Lawrence Station,3,2024-03-12,17:45:00,YU
Lawrence Station,5,2024-03-12,17:52:00,YU
Finch West Station,3,2024-03-12,17:57:00,YU
Eglinton West Station,0,2024-03-12,18:25:00,YU
Queen Station,0,2024-03-12,18:39:00,YU
St George Bd/Yu Statio,0,2024-03-12,19:20:00,BD
Islington Station,11,2024-03-12,20:02:00,BD
York Mills Station,8,2024-03-12,20:04:00,YU
Bay Station,0,2024-03-12,20:21:00,BD
York Mills Station,10,2024-03-12,20:22:00,YU
King Station,0,2024-03-12,21:00:00,YU
Vaughan Mc Station,5,2024-03-12,21:08:00,YU
Broadview Station,5,2024-03-12,21:44:00,BD
High Park Station,17,2024-03-12,21:52:00,BD
Yonge-University And B,0,2024-03-12,22:00:00,YU/BD
St Clair Station,0,2024-03-12,22:23:00,YU
Lawrence Station,0,2024-03-12,22:25:00,YU
Lansdowne Station,5,2024-03-12,22:39:00,BD
Dundas Station,0,2024-03-12,22:45:00,YU
Sheppard West Station,0,2024-03-12,23:05:00,YU
Bloor Danforth Line,0,2024-03-12,23:26:00,BD
Vaughan Mc Station,0,2024-03-12,23:43:00,YU
Christie Station,0,2024-03-12,23:52:00,BD
Christie Station,0,2024-03-12,23:52:00,BD
Wilson Station,0,2024-03-12,00:33:00,YU
Greenwood Yard,0,2024-03-12,00:38:00,BD
Leslie Station (Approa,3,2024-03-12,09:22:00,SHP
Sheppard-Yonge Station,0,2024-03-12,14:20:00,SHP
Bayview Station,4,2024-03-12,20:09:00,SHP
Vaughan Mc Station,0,2024-03-13,02:21:00,YU
Wilson Station,0,2024-03-13,02:32:00,YU
Pioneer Village Statio,0,2024-03-13,02:51:00,YU
Eglinton Station,5,2024-03-13,06:10:00,YU
St Clair Station,6,2024-03-13,06:12:00,YU
College Station,0,2024-03-13,06:32:00,YU
York Mills Station - C,0,2024-03-13,06:41:00,YU
Yonge Bd Station,5,2024-03-13,06:51:00,BD
Wilson Station,0,2024-03-13,07:06:00,YU
Queen Station,0,2024-03-13,07:11:00,YU
Spadina Bd Station,0,2024-03-13,07:30:00,BD
Finch Station,0,2024-03-13,07:34:00,YU
Union Station (Towards,5,2024-03-13,08:18:00,YU
Kennedy Bd Station,3,2024-03-13,08:31:00,BD
St Andrew Station,0,2024-03-13,09:25:00,YU
Kennedy Bd Station,0,2024-03-13,10:15:00,BD
Vaughan Mc Station,5,2024-03-13,10:21:00,YU
Lansdowne Station,0,2024-03-13,10:36:00,BD
Spadina Bd Station,0,2024-03-13,10:41:00,BD
Dundas Station,6,2024-03-13,11:08:00,YU
Woodbine Station,0,2024-03-13,12:10:00,BD
Dundas Station,0,2024-03-13,12:13:00,YU
Ossington Station,11,2024-03-13,13:20:00,BD
Museum Station,3,2024-03-13,13:47:00,YU
Downsview Park Station,5,2024-03-13,13:50:00,YU
Bloor Station,0,2024-03-13,14:50:00,YU
Keele Station,0,2024-03-13,15:01:00,BD
Eglinton West Station,0,2024-03-13,16:37:00,YU
Davisville Station,5,2024-03-13,16:48:00,YU
Bloor Station,0,2024-03-13,16:50:00,YU
Dupont Station,0,2024-03-13,17:16:00,YU
Bloor Station,0,2024-03-13,17:17:00,YU
York Mills Station,0,2024-03-13,17:25:00,YU
Runnymede Station,0,2024-03-13,17:30:00,BD
Lawrence Station,15,2024-03-13,18:07:00,YU
Davisville Station,0,2024-03-13,19:41:00,YU
Bathurst Station,6,2024-03-13,19:53:00,BD
Wellesley Station,10,2024-03-13,20:19:00,YU
Lawrence West Station,0,2024-03-13,20:23:00,YU
Woodbine Station,0,2024-03-13,20:36:00,BD
Warden Station,0,2024-03-13,20:39:00,BD
St Clair West Station,0,2024-03-13,21:08:00,YU
Warden Station,0,2024-03-13,21:22:00,BD
Yonge-University And B,0,2024-03-13,22:00:00,YU/BD
Union Station To St An,4,2024-03-13,22:14:00,YU
St Patrick Station,0,2024-03-13,22:19:00,YU
Dundas West Station,0,2024-03-13,22:43:00,BD
Finch Station,5,2024-03-13,22:50:00,YU
St George Bd Station,0,2024-03-13,22:55:00,BD
Dufferin Station,0,2024-03-13,22:58:00,BD
Yonge-University Subwa,0,2024-03-13,23:00:00,YU
Chester Station,0,2024-03-13,23:11:00,BD
Vaughan Mc Station,5,2024-03-13,23:19:00,YU
Dundas Station,0,2024-03-13,23:43:00,YU
Christie Station,0,2024-03-13,00:49:00,BD
Pape Station,8,2024-03-13,01:02:00,BD
St Patrick Station,0,2024-03-13,01:12:00,YU
King Station,0,2024-03-13,01:22:00,YU
Kipling Station,0,2024-03-13,01:51:00,BD
Leslie Station,0,2024-03-13,10:27:00,SHP
Don Mills Station,7,2024-03-13,21:29:00,SHP
Don Mills Station,33,2024-03-13,22:38:00,SHP
Bayview Station,5,2024-03-13,22:50:00,SHP
Sheppard-Yonge Station,0,2024-03-13,23:31:00,SHP
Highway 407 Station,0,2024-03-14,02:00:00,YU
Finch Station,0,2024-03-14,02:39:00,YU
Eglinton Station,5,2024-03-14,06:09:00,YU
Wilson Station,6,2024-03-14,06:17:00,YU
Yorkdale Station,8,2024-03-14,06:25:00,YU
Sheppard West Station,9,2024-03-14,06:50:00,YU
St Patrick Station,4,2024-03-14,07:05:00,YU
Lawrence Station,6,2024-03-14,07:11:00,YU
Dundas Station,4,2024-03-14,07:13:00,YU
Wilson Station,3,2024-03-14,07:45:00,YU
Dufferin Station,0,2024-03-14,07:56:00,BD
Dundas West Station,0,2024-03-14,09:39:00,BD
Kipling Station,8,2024-03-14,10:05:00,BD
Christie Station,5,2024-03-14,11:06:00,BD
Finch Station,0,2024-03-14,11:50:00,YU
Sheppard Station,0,2024-03-14,12:28:00,YU
Bloor Station,0,2024-03-14,12:48:00,YU
Vaughan Mc Station,0,2024-03-14,12:48:00,YU
Christie Station,0,2024-03-14,13:31:00,BD
Bloor Station,4,2024-03-14,13:33:00,YU
Summerhill Station,6,2024-03-14,13:55:00,YU
Dundas West Station,0,2024-03-14,14:02:00,BD
York University Statio,5,2024-03-14,14:10:00,YU
Kipling Station,0,2024-03-14,14:28:00,BD
Finch West Station,7,2024-03-14,14:46:00,YU
Downsview Park Station,5,2024-03-14,14:56:00,YU
Yonge Bd Station,0,2024-03-14,15:06:00,BD
Davisville Station,13,2024-03-14,15:10:00,YU
Ossington Station,9,2024-03-14,15:14:00,BD
Dupont Station,0,2024-03-14,15:38:00,YU
St Clair West Station,15,2024-03-14,15:57:00,YU
Sherbourne Station,0,2024-03-14,16:04:00,BD
Lawrence Station,0,2024-03-14,16:55:00,YU
Sherbourne Station,0,2024-03-14,17:01:00,BD
Bloor Station,0,2024-03-14,17:36:00,YU
St Andrew Station,9,2024-03-14,18:06:00,YU
Bloor Station,0,2024-03-14,18:13:00,YU
St George Yus Station,0,2024-03-14,18:19:00,YU
Sheppard Station,0,2024-03-14,18:26:00,YU
Chester Station,0,2024-03-14,19:11:00,BD
Dundas Station,0,2024-03-14,19:27:00,YU
Lansdowne Station,14,2024-03-14,19:28:00,BD
Bloor Station,0,2024-03-14,19:29:00,YU
Lawrence West Station,6,2024-03-14,19:38:00,YU
Wellesley Station,4,2024-03-14,19:42:00,YU
Vaughan Mc Station,0,2024-03-14,19:45:00,YU
Finch Station,4,2024-03-14,20:14:00,YU
Sheppard Station,0,2024-03-14,20:20:00,YU
St George Yus Station,7,2024-03-14,20:37:00,YU
Wellesley Station,0,2024-03-14,20:39:00,YU
Bloor Station,0,2024-03-14,20:44:00,YU
College Station,0,2024-03-14,21:03:00,YU
Spadina Bd Station,0,2024-03-14,21:10:00,BD
Wellesley Station,4,2024-03-14,21:46:00,YU
Bloor Station,4,2024-03-14,21:52:00,YU
Yonge-University And B,0,2024-03-14,22:00:00,YU/BD
Davisville Station,0,2024-03-14,22:25:00,YU
Yonge-University Subwa,0,2024-03-14,23:00:00,YU
Wellesley Station,0,2024-03-14,23:17:00,YU
Eglinton Station,0,2024-03-14,00:39:00,YU
Castle Frank Station,0,2024-03-14,01:04:00,BD
Don Mills Station,3,2024-03-14,14:33:00,SHP
Sheppard-Yonge Station,8,2024-03-14,19:23:00,SHP
Bayview Station,0,2024-03-14,20:37:00,SHP
Main Street Station,0,2024-03-15,05:46:00,BD
Spadina Yus Station,0,2024-03-15,06:47:00,YU
Dundas Station,0,2024-03-15,07:02:00,YU
Broadview Station,0,2024-03-15,07:15:00,BD
Woodbine Station,0,2024-03-15,08:41:00,BD
Sheppard Station,0,2024-03-15,08:46:00,YU
St Patrick Station,0,2024-03-15,09:34:00,YU
Dundas Station,4,2024-03-15,09:36:00,YU
Kipling Station,3,2024-03-15,09:59:00,BD
Eglinton West Station,0,2024-03-15,10:07:00,YU
Kipling Station,0,2024-03-15,10:09:00,BD
Finch Station,8,2024-03-15,10:17:00,YU
Eglinton Station,0,2024-03-15,10:45:00,YU
Dufferin Station,4,2024-03-15,10:46:00,BD
Kipling Station,4,2024-03-15,11:05:00,BD
Kipling Station,4,2024-03-15,11:19:00,BD
Coxwell Station,3,2024-03-15,11:37:00,BD
York Mills Station,0,2024-03-15,11:54:00,YU
